employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
405	Jacob	Henderson	xmoore@example.com	2024-06-22	NULL	Active	Associate - IT Support	Associate	10	49099.71	3	Male	Hispanic	32
406	Sarah	Webb	jelliott@example.com	2022-01-28	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	71582.78	4	Female	Hispanic	50
407	Donna	Matthews	derrick82@example.org	2025-09-10	NULL	Active	Assistant Manager - Engineering	Assistant Manager	1	67931.21	3	Other	Hispanic	36
408	Taylor	Herrera	bsaunders@example.net	2022-03-06	NULL	Active	Associate - Supply Chain	Associate	12	44944.16	2	Female	Asian	36
409	Robert	Smith	valdezjohn@example.com	2022-08-07	NULL	Active	Associate - Security	Associate	11	55389.48	4	Male	Two or More	30
410	Monica	Schneider	velazquezchristian@example.org	2021-10-19	2025-03-19	Terminated	Associate - Finance	Associate	5	74356.88	3	Non-Binary	Two or More	29
411	Andrew	Johnson	jonathanvelasquez@example.org	2025-04-24	NULL	Active	Manager - Finance	Manager	5	114013.95	5	Male	Hispanic	36
412	Anthony	Austin	daniellenguyen@example.com	2022-04-06	NULL	Active	Associate - Product	Associate	2	49015.58	4	Other	Caucasian	34
413	Terry	Brown	jenniferjames@example.net	2022-11-28	NULL	Active	Associate - Security	Associate	11	49249.44	2	Male	Two or More	34
414	Kristina	Lam	lopezalexandra@example.net	2024-03-28	2024-07-10	Terminated	Supervisor/Lead - IT Support	Supervisor/Lead	10	76753.0	3	Female	Hispanic	NULL
415	Benjamin	Davis	ashleyramos@example.net	2026-05-15	NULL	Active	Associate - Product	Associate	2	55229.3	5	Non-Binary	Two or More	37
416	Shelly	Bennett	figueroamorgan@example.com	2021-07-04	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	78429.04	3	Other	Asian	21
417	Keith	Evans	ofernandez@example.org	2023-12-19	NULL	Active	Associate - Customer Success	Associate	9	62279.11	5	Non-Binary	Two or More	NULL
418	Kara	Cruz	vanessa57@example.org	2022-01-09	NULL	Active	Associate - Product	Associate	2	53000.28	3	Female	African American	30
419	Jennifer	Hodges	jenny97@example.org	2025-10-15	NULL	Active	Associate - Product	Associate	2	53268.72	5	Female	African American	40
420	Michelle	Mahoney	anthonygregory@example.org	2025-03-30	NULL	Active	Associate - Corporate Strategy	Associate	14	-49158.88	3	Other	Two or More	29
421	Diane	Lawson	thickman@example.com	2022-03-26	NULL	Active	Associate - Finance	Associate	5	69992.79	3	Female	Caucasian	47
422	Thomas	Kelley	meredith70@example.com	2023-04-01	NULL	Active	Associate - Security	Associate	11	68955.14	5	Male	Caucasian	34
423	Isaac	Garner	nicolehawkins@example.com	2025-06-19	NULL	Active	Associate - Customer Success	Associate	9	59810.99	5	Male	Asian	49
424	Margaret	Moore	gford@example.com	2025-04-08	NULL	Active	Associate - Engineering	Associate	1	49904.59	4	Non-Binary	Hispanic	37
425	Karen	Jackson	brooksgary@example.com	2021-11-13	NULL	Active	Associate - IT Support	Associate	10	52089.01	3	Female	African American	58
426	Janet	White	anthony59@example.net	2023-02-19	2025-11-22	Terminated	Associate - Quality Assurance	Associate	16	62222.02	4	Female	Asian	36
427	Kenneth	Banks	vsheppard@example.com	2024-02-10	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	NULL	3	Non-Binary	Caucasian	31
428	Cory	Chavez	ujones@example.org	2025-09-22	NULL	Active	Associate - Sales	Associate	8	66716.63	3	Male	Two or More	40
429	Robert	Moore	qhorton@example.org	2026-07-18	NULL	Active	Associate - Corporate Strategy	Associate	14	72590.27	4	Other	Hispanic	44
430	William	Thomas	brownchristopher@example.org	2023-02-05	NULL	Active	Associate - Marketing	Associate	7	68957.29	NULL	Other	Caucasian	45
431	Dennis	Hernandez	patrickcarter@example.org	2021-09-08	NULL	Active	Associate - Supply Chain	Associate	12	71260.83	1	Male	Asian	36
432	Cassandra	Pierce	erica21@example.org	2024-04-24	NULL	Active	Domain Director - Legal	Domain Director	6	133578.52	4	NULL	Caucasian	43
433	Jennifer	Nicholson	johnsimpson@example.com	2022-01-12	NULL	Active	Associate - Internal Communications	Associate	15	65271.12	3	Other	African American	22
434	Kristen	simmons	nancy74@example.com	2024-03-28	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	64563.6	5	Female	Asian	40
435	Walter	Logan	jimmy68@example.com	2025-12-05	NULL	Active	Associate - Customer Success	Associate	9	65261.92	3	Male	African American	25
436	Rebecca	Branch	oashley@example.com	2026-02-06	NULL	Active	Associate - Facilities	Associate	13	62948.98	4	Female	Hispanic	37
437	Yvonne	Santiago	elozano@example.com	2022-02-16	NULL	Active	Associate - Product	Associate	2	66055.8	4	Other	Hispanic	44
438	Leslie	Johnson	njackson@example.net	2022-09-08	NULL	Active	Associate - Customer Success	Associate	9	47584.97	3	Female	African American	44
439	Debra	Mays	brookejackson@example.com	2026-03-17	NULL	Active	Associate - Sales	Associate	8	52111.95	NULL	Female	Caucasian	37
440	Lindsay	Myers	epierce@example.net	2025-11-25	2026-01-30	Terminated	Associate - IT Support	Associate	10	64973.98	5	Other	Two or More	52
441	Jessica	Russell	smithgary@example.com	2021-08-19	NULL	Active	Associate - People Operations	Associate	4	45007.31	3	Female	Asian	62
442	Patricia	Payne	sean02@example.net	2025-04-28	NULL	Active	Domain Director - Supply Chain	Domain Director	12	168544.34	1	Female	Caucasian	35
443	Kathy	Mendoza	jeremy15@example.com	2022-12-05	2025-01-30	Terminated	Associate - Engineering	Associate	1	42990.02	2	Female	NULL	21
444	Antonio	Byrd	dhughes@example.com	2025-07-12	NULL	Active	Associate - Corporate Strategy	Associate	14	50239.5	2	Male	African American	39
445	Alexa	Griffith	morgan09@example.net	2023-12-01	NULL	Active	Associate - Quality Assurance	Associate	16	58674.72	3	Female	Hispanic	30
446	Jordan	Dominguez	veronicaking@example.net	2021-11-05	NULL	Active	Associate - Finance	Associate	5	65109.91	5	Female	Caucasian	44
447	Desiree	Johnson	gonzalezashley@example.com	2024-12-13	NULL	Active	Associate - Customer Success	Associate	9	45970.21	1	Female	Hispanic	51
448	Samuel	Small	rosalesernest@example.org	2021-12-09	NULL	Active	Associate - IT Support	Associate	10	66296.41	5	NULL	Hispanic	41
449	Robin	Frye	david89@example.net	2022-07-22	NULL	Active	Associate - Legal	Associate	6	47812.22	5	Non-Binary	African American	34
450	Michael	Anderson	amanda62@example.com	2023-07-02	2024-07-18	Terminated	Manager - Engineering	Manager	1	70704.35	5	Male	Two or More	51
451	Renee	Barker	bmyers@example.net	2025-06-03	NULL	Active	Associate - IT Support	Associate	10	45030.67	3	Non-Binary	Caucasian	45
452	Christine	Werner	dustin39@example.net	2024-01-23	NULL	Active	Associate - Facilities	Associate	13	46390.8	2	Other	African American	45
453	John	Reeves	zflores@example.net	2025-03-07	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	88354.17	1	Male	Asian	52
454	Wendy	Yoder	scurtis@example.net	2024-04-16	2026-07-10	Terminated	Associate - Quality Assurance	Associate	16	41431.55	3	Non-Binary	Asian	34
455	Matthew	Cole	irodriguez@example.net	2021-07-31	NULL	Active	Associate - Product	Associate	2	42177.54	2	Male	Two or More	34
456	Joshua	Sanchez	callen@example.net	2024-11-08	NULL	Active	Associate - Engineering	Associate	1	69833.95	2	Male	Hispanic	28
457	Trevor	Norris	wcollins@example.net	2021-10-13	NULL	Active	Associate - Finance	Associate	5	62365.28	3	Non-Binary	Hispanic	33
458	Beth	Soto	michelle24@example.com	2024-12-28	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	63368.45	3	Non-Binary	African American	23
459	Andrew	Archer	erinrollins@example.org	2023-04-25	NULL	Active	Associate - Quality Assurance	Associate	16	55313.73	3	Other	African American	32
460	Margaret	Carter	wadekatie@example.com	2023-12-08	NULL	Active	Associate - Finance	Associate	5	50386.75	4	Female	Hispanic	48
461	Brandon	Drake	carolmccall@example.com	2022-05-27	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	86167.6	5	Male	African American	47
462	Gregory	Leonard	mooremaria@example.net	2022-11-01	2023-06-29	Terminated	Associate - Sales	Associate	8	57147.12	4	Male	NULL	28
463	Stephen	Crosby	ihunter@example.org	2025-07-10	NULL	Active	Associate - Supply Chain	Associate	12	70160.25	3	Male	Caucasian	33
464	Rachel	Watkins	porterheather@example.net	2026-01-17	NULL	Active	Associate - Customer Success	Associate	9	64902.47	3	Female	Two or More	29
465	Travis	Lang	laurieking@example.org	2023-08-19	NULL	Active	Associate - Data Science	Associate	3	45630.01	3	Male	Caucasian	44
466	Brian	Gill	ywyatt@example.net	2024-10-06	2025-08-25	Terminated	Associate - Quality Assurance	Associate	16	47153.59	3	Other	Asian	36
467	Jenna	Bennett	james03@example.com	2023-01-03	NULL	Active	Associate - People Operations	Associate	4	55802.27	4	Non-Binary	Asian	33
468	Aaron	Peterson	kennedylogan@example.org	2021-12-18	2022-05-02	Terminated	Associate - Legal	Associate	6	55439.21	2	Male	African American	54
469	Jack	Shaw	henrygilbert@example.com	2026-03-18	NULL	Active	Associate - Supply Chain	Associate	12	70754.03	3	Male	African American	45
470	William	Freeman	phillipsspencer@example.org	11/27/2021	NULL	Active	Associate - Facilities	Associate	13	67237.3	3	Male	Asian	50
471	Jeremy	Johnson	penabrenda@example.net	2022-01-24	2025-05-13	Terminated	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	66125.67	3	Non-Binary	African American	29
472	Jonathan	Jones	jenglish@example.com	2022-09-13	NULL	Active	Associate - Internal Communications	Associate	15	53414.47	3	Other	Hispanic	29
473	Dustin	Castillo	michaelalexander@example.org	2024-07-18	NULL	Active	Associate - Marketing	Associate	7	43867.48	3	Male	Asian	35
474	Bruce	Peterson	samanthalewis@example.net	2026-04-06	NULL	Active	Assistant Manager - Security	Assistant Manager	11	64875.21	3	Other	Hispanic	53
475	Anthony	Moore	jonathan58@example.net	2026-04-03	NULL	Active	Associate - Data Science	Associate	3	52747.06	3	Male	Asian	32
476	Cody	Stewart	daniel19@example.com	2023-12-17	NULL	Active	Associate - Quality Assurance	Associate	16	55656.62	4	Male	Two or More	24
477	Patricia	Cameron	melinda09@example.org	2022-06-30	NULL	Active	Associate - Data Science	Associate	3	68973.19	3	Female	African American	51
478	Sheryl	Pearson	william98@example.com	09/04/2023	NULL	Active	Associate - Internal Communications	Associate	15	58177.39	1	Non-Binary	African American	30
479	Brooke	Goodwin	zachary53@example.net	2026-03-28	NULL	Active	Associate - Facilities	Associate	13	69393.05	3	Female	Hispanic	31
480	Joshua	Johnson	cartermegan@example.net	2022-03-05	NULL	Active	Associate - Supply Chain	Associate	12	70950.05	3	Male	African American	45
481	William	Lin	douglasfleming@example.org	2022-03-17	NULL	Active	Associate - People Operations	Associate	4	50816.82	3	Other	Asian	53
482	Paula	Garza	livingstoncynthia@example.com	2024-11-17	NULL	Active	Associate - Supply Chain	Associate	12	64559.2	3	Female	Two or More	31
483	Mark	Kennedy	cherylsampson@example.net	2024-03-12	NULL	Active	Associate - IT Support	Associate	10	71647.74	2	Male	Hispanic	30
484	Mary	Lang	christopherberger@example.net	2025-12-10	2026-03-29	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	85952.52	5	Female	Two or More	31
485	Samuel	Mueller	jonesmeghan@example.net	2021-11-25	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	83560.32	3	Male	Caucasian	26
486	Paige	Vance	vgiles@example.net	2021-08-28	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	84974.99	4	NULL	Caucasian	46
487	Kathryn	Palmer	christopherdrake@example.org	07/13/2022	2023-09-22	Terminated	Supervisor/Lead - Data Science	Supervisor/Lead	3	66725.38	5	Other	Caucasian	66
488	Maxwell	Carter	earlmcdonald@example.org	2021-09-17	NULL	Active	Associate - Marketing	Associate	7	47337.05	4	Male	Hispanic	52
489	Johnathan	Harmon	mrowe@example.net	2023-02-10	NULL	Active	Associate - People Operations	Associate	4	68504.62	4	Male	African American	38
490	Melissa	Mcdonald	sarahspencer@example.com	2025-03-26	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	78070.13	1	Non-Binary	Two or More	40
491	Jessica	Williams	alexanderdavid@example.net	2022-01-30	NULL	Active	Associate - Internal Communications	Associate	15	50937.78	4	Non-Binary	Two or More	32
492	John	Robinson	diane20@example.org	2022-06-12	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	61980.41	3	Non-Binary	African American	21
493	Jeffrey	Robertson	nicolebeard@example.org	2024-01-28	NULL	Active	Associate - IT Support	Associate	10	40805.12	5	Male	Hispanic	32
494	James	Martinez	mweaver@example.net	2025-09-17	NULL	Active	Associate - Customer Success	Associate	9	52361.11	4	Other	Two or More	46
495	Christopher	Luna	denise96@example.org	2022-04-25	NULL	Active	Associate - Finance	Associate	5	74948.21	5	Male	Hispanic	21
496	Joseph	Murphy	ramossarah@example.net	2024-03-24	NULL	Active	Associate - Supply Chain	Associate	12	69798.32	3	Other	African American	52
497	Timothy	Sherman	stacy78@example.net	2023-11-29	NULL	Active	Associate - Product	Associate	2	59397.93	2	Other	African American	39
498	Carol	Douglas	gjohnson@example.org	2025-08-15	NULL	Active	Associate - Data Science	Associate	3	63512.02	4	Other	African American	39
499	David  	Vaughn	molly12@example.com	2024-02-07	2024-09-27	Terminated	Associate - Security	Associate	11	71797.2	2	Male	African American	49
500	Jennifer	Bird	amberevans@example.net	2024-02-17	2025-10-17	Terminated	Associate - Data Science	Associate	3	70464.37	2	Female	Two or More	26
501	Amy	Krause	michael56@example.com	2025-07-22	NULL	Active	Associate - Product	Associate	2	41970.74	4	Female	Hispanic	46
502	Shane	Dodson	caroljones@example.org	2026-02-18	NULL	Active	Associate - Corporate Strategy	Associate	14	59144.29	4	NULL	Asian	43
503	Charles	Hernandez	lopezbryan@example.com	2026-03-13	NULL	Active	Associate - Quality Assurance	Associate	16	63187.53	5	Male	African American	30
504	Carrie	Clayton	wcox@example.org	2025-12-03	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	55664.92	3	Female	Asian	41
505	Nicholas	Watson	shawmelanie@example.org	2022-10-07	NULL	Active	Associate - Data Science	Associate	3	44899.19	1	Other	African American	46
506	Dillon	Arnold	swilson@example.org	2026-03-17	NULL	Active	Associate - Internal Communications	Associate	15	59588.24	1	Male	NULL	34
507	Matthew	Powers	jonathan80@example.org	2022-01-12	NULL	Active	Associate - Product	Associate	2	57184.19	5	Other	African American	32
508	Bailey	Harrison	adamvelez@example.com	2024-02-21	NULL	Active	Associate - Engineering	Associate	1	63613.73	4	Female	Caucasian	62
509	Robert	Williams 	qmeadows@example.org	12/27/2025	NULL	Active	Associate - Marketing	Associate	7	53758.44	3	Non-Binary	African American	37
510	Charles	Allison	marshjamie@example.net	2024-09-02	NULL	Active	Associate - Finance	Associate	5	66000.93	3	Male	Two or More	55
511	Michael	Mata	rosejason@example.net	2022-08-24	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	72301.63	4	Male	African American	29
512	Joseph	Gay	garellano@example.com	2022-07-20	NULL	Active	Associate - Sales	Associate	8	56972.91	4	Other	Two or More	31
513	Ralph	Byrd	rachelwolfe@example.com	2023-06-15	NULL	Active	Associate - Legal	Associate	6	63845.26	3	Other	Caucasian	42
514	Jasmine	Lewis	edward96@example.net	2024-07-19	NULL	Active	Associate - Product	Associate	2	51634.94	5	Other	Caucasian	34
515	Amanda	Li	stephen15@example.com	2023-03-06	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	87632.18	1	Female	Hispanic	25
516	Matthew	Collins	donaldharrison@example.com	2025-05-14	NULL	Active	Associate - Data Science	Associate	3	61054.06	5	Other	Hispanic	43
517	Michael	Roberts	davidmorton@example.com	2026-02-17	NULL	Active	Associate - Marketing	Associate	7	62939.56	4	Other	NULL	29
518	Linda  	Mercer	smithcollin@example.com	2022-02-17	NULL	Active	Associate - Corporate Strategy	Associate	14	63380.03	1	Female	Caucasian	39
519	Matthew	Hamilton	ibarr@example.org	2022-08-04	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	57771.49	3	Other	Caucasian	39
520	Diana	Hooper	kenneth84@example.org	2021-08-24	NULL	Active	Supervisor/Lead - Data Science	Supervisor/Lead	3	64784.22	2	Non-Binary	African American	38
521	Patricia	Key	dodsondaniel@example.org	2024-06-23	2026-08-02	Terminated	Associate - Sales	Associate	8	45006.73	NULL	Other	NULL	58
522	Tyler	Fuller	xmitchell@example.net	2022-09-17	NULL	Active	Associate - Finance	Associate	5	50839.77	3	Male	Asian	33
523	David	Garcia	ydennis@example.org	2022-12-27	NULL	Active	Associate - Sales	Associate	8	62514.48	3	Male	Two or More	59
524	Kyle	Kramer	sarahcannon@example.com	2026-01-29	2026-03-22	Terminated	Associate - Facilities	Associate	13	58249.83	2	Other	African American	32
525	Ruth	Frye	deanlisa@example.net	2021-10-19	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	89867.88	4	Female	Hispanic	41
526	Michael	Taylor	hermanjohn@example.org	2025-10-17	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	70509.72	NULL	Other	African American	31
527	Melissa	Wood	justin83@example.net	2023-02-10	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	88453.64	3	Other	Caucasian	46
528	Joseph	Johnson	serranojasmine@example.org	2022-03-24	NULL	Active	Associate - Internal Communications	Associate	15	62828.37	3	Male	Asian	28
529	Kristin	Hill	christophermullins@example.net	07/19/2022	NULL	Active	Associate - Engineering	Associate	1	69580.69	5	Female	African American	28
530	Steven	Anderson	zcooley@example.org	2023-12-03	NULL	Active	Associate - Sales	Associate	8	68737.43	1	Other	Two or More	52
531	Charles	Nelson	haley67@example.net	2022-12-24	NULL	Active	Associate - Facilities	Associate	13	51622.25	3	Male	Two or More	28
532	Nicholas	Brown	laura51@example.org	2025-05-15	NULL	Active	Associate - Corporate Strategy	Associate	14	60010.83	3	Non-Binary	African American	39
533	Wyatt	Huang	brandonwallace@example.com	2025-10-05	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	61126.23	4	NULL	African American	33
534	Jonathan	Ward	crystal62@example.com	2022-10-16	2026-03-19	Terminated	Associate - Security	Associate	11	40654.6	3	Male	Asian	37
535	Jennifer	Dean	christopher22@example.org	2023-05-22	NULL	Active	Associate - Finance	Associate	5	51519.02	5	Other	Asian	48
536	Terry	Johnson	dlopez@example.com	2022-09-04	NULL	Active	Associate - Engineering	Associate	1	50781.2	5	Male	NULL	54
537	Robert	Arnold	kennethjenkins@example.net	2025-06-08	NULL	Active	Associate - Data Science	Associate	3	40593.49	4	Non-Binary	Caucasian	36
538	Angela	Powers	audrey02@example.org	2021-10-11	NULL	Active	Associate - Customer Success	Associate	9	51699.27	3	Non-Binary	Asian	39
539	Oscar	Scott	johnbarnes@example.org	2023-11-02	2025-12-26	Terminated	Supervisor/Lead - Finance	Supervisor/Lead	5	56217.3	1	Other	Asian	53
540	Linda	Young	emily54@example.net	2022-01-22	NULL	Active	Associate - Internal Communications	Associate	15	45275.93	3	Other	Caucasian	40
541	Zachary	Green	haleyjones@example.net	2023-03-10	NULL	Active	Manager - Sales	Manager	8	104352.94	4	Male	Hispanic	21
542	Amy	Miller	marypollard@example.org	2025-08-26	NULL	Active	Associate - Facilities	Associate	13	41764.89	4	NULL	Two or More	44
543	Michael	Cantu	lyonswendy@example.net	2025-12-26	NULL	Active	Associate - People Operations	Associate	4	74563.31	NULL	Other	Caucasian	54
544	Sarah	Adams	catherinemendoza@example.org	2025-04-01	NULL	Active	Associate - Facilities	Associate	13	47769.98	3	Non-Binary	Hispanic	39
545	Laura	Holmes	kproctor@example.net	2022-11-27	NULL	Active	Associate - People Operations	Associate	4	63979.94	3	Other	African American	31
546	Jeffery	Powell	silvachristine@example.org	2025-02-28	04/03/2026	Terminated	Associate - IT Support	Associate	10	57060.24	4	Male	Two or More	38
547	Michael	Delgado	ygreen@example.net	2022-11-10	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	60840.64	1	Male	Asian	31
548	Linda	Young	pbryant@example.com	2023-07-10	2026-01-19	Terminated	Associate - Internal Communications	Associate	15	55973.38	5	Female	Two or More	22
549	Laura	Tucker	michellemcdaniel@example.org	2023-03-01	NULL	Active	Associate - Sales	Associate	8	63195.11	2	Female	Hispanic	53
550	David	Castro	pamela11@example.org	2025-08-13	NULL	Active	Associate - Quality Assurance	Associate	16	43262.99	2	Non-Binary	African American	46
551	Timothy	Lee	millerrobert@example.com	2025-03-10	NULL	Active	Associate - Supply Chain	Associate	12	74612.98	3	Male	NULL	38
552	Tara	Potts	stewartanthony@example.com	2025-12-18	NULL	Active	Associate - IT Support	Associate	10	55631.09	5	Other	African American	39
553	Andrew	Woods	smoran@example.net	2023-11-28	NULL	Active	Associate - Data Science	Associate	3	53206.42	1	Non-Binary	Hispanic	44
554	Katherine	Miller	albertmann@example.com	2025-04-12	2025-05-16	Terminated	Associate - IT Support	Associate	10	60073.83	2	Female	Asian	63
555	Aaron	Miller	qjohnson@example.com	2025-06-04	NULL	Active	Manager - Legal	Manager	6	98322.88	4	Other	Hispanic	21
556	Philip	Hart	edward262@example.com	2023-04-01	NULL	Active	Associate - Sales	Associate	8	NULL	4	Non-Binary	Caucasian	39
557	Susan	Guerra	barrleroy@example.com	2023-02-16	NULL	Active	Associate - People Operations	Associate	4	51696.16	3	Female	Asian	21
558	Cynthia	Berry	dhines@example.org	2023-11-03	NULL	Active	Associate - Finance	Associate	5	74910.23	5	Other	Caucasian	33
559	Robert	Chang	terrence83@example.net	2021-11-19	NULL	Active	Associate - People Operations	Associate	4	72093.46	3	Non-Binary	Two or More	41
560	Jerry	Hoffman	theresawilliams@example.net	2022-07-08	NULL	Active	Associate - Legal	Associate	6	47152.42	3	Male	African American	42
561	Jeffery	Vega	martinashley@example.net	2022-07-31	NULL	Active	Associate - Customer Success	Associate	9	71967.42	3	Non-Binary	Caucasian	43
562	Patricia	Smith	donald39@example.com	2022-05-22	2023-03-21	Terminated	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	74201.84	4	Female	Two or More	23
563	Philip	Nelson	timothy09@example.org	2025-02-26	NULL	Active	Associate - People Operations	Associate	4	50307.89	3	Male	African American	44
564	Steven	Davis	jennifer30@example.org	2025-04-15	NULL	Active	Associate - Customer Success	Associate	9	NULL	4	Male	Asian	39
565	Barbara	Washington	heatherellis@example.org	2021-08-31	NULL	Active	Associate - Product	Associate	2	49530.86	3	Non-Binary	NULL	45
566	Ruben	Strickland	sarahstanley@example.com	2024-01-21	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	58842.64	2	Male	Two or More	36
567	Charles	Erickson	jack85@example.org	07/05/2026	NULL	Active	Associate - Engineering	Associate	1	73512.46	2	Male	Caucasian	52
568	Brenda	Hudson	ronaldparker@example.org	2026-07-06	NULL	Active	Associate - Customer Success	Associate	9	62069.16	2	Female	Caucasian	27
569	Donald	Owens	gentrydaniel@example.com	2024-02-19	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	65765.2	3	Male	Caucasian	28
570	Karla	Walters	vleblanc@example.net	2026-06-24	NULL	Active	Associate - Supply Chain	Associate	12	70008.8	2	Female	Asian	40
571	Michael	Riggs	chris04@example.com	2022-11-24	NULL	Active	Associate - IT Support	Associate	10	68298.22	4	Male	African American	56
572	Ashley	Dean	terrencesimpson@example.com	2024-02-06	NULL	Active	Associate - Legal	Associate	6	54731.42	4	Female	Caucasian	NULL
573	Daniel	Martinez	justinhensley@example.com	2026-06-10	NULL	Active	Associate - Engineering	Associate	1	50614.84	3	Non-Binary	African American	37
574	Rachel	Dunlap	davidgillespie@example.com	2024-09-30	NULL	Active	Assistant Manager - Sales	Assistant Manager	8	90230.24	3	Other	African American	43
575	Lindsey	Bell	fmarsh@example.com	2022-12-03	NULL	Active	Assistant Manager - Internal Communications	Assistant Manager	15	80126.89	1	Female	Asian	45
576	Catherine	Jacobs	saracolon@example.org	2022-11-18	2025-01-02	Terminated	Associate - Internal Communications	Associate	15	56940.23	5	Female	Two or More	36
577	Danielle	Singh	jessewilkerson@example.net	2025-06-11	NULL	Active	Associate - Facilities	Associate	13	49267.82	4	Non-Binary	Caucasian	43
578	Mark	Myers	russellhelen@example.net	2026-01-16	NULL	Active	Associate - Legal	Associate	6	53753.25	1	Non-Binary	Hispanic	39
579	Mario	Baird	websterstephanie@example.net	2021-09-24	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	76514.38	3	Male	Asian	45
580	Hector	Brown	chavezadrienne@example.net	2025-06-27	NULL	Active	Assistant Manager - Product	Assistant Manager	2	62808.47	4	Male	NULL	32
581	William	Wilkinson	mthompson@example.net	2021-10-12	NULL	Active	Associate - People Operations	Associate	4	67217.1	3	Male	Asian	38
582	Daniel	Rodriguez	robertmills@example.org	2024-09-30	NULL	Active	Associate - Finance	Associate	5	46508.11	4	Male	African American	39
583	Erik	Harrington	stevenpeterson@example.com	2022-11-25	NULL	Active	Associate - Engineering	Associate	1	72440.36	2	Male	Asian	37
584	Nancy	Walsh	steeledanielle@example.com	2022-05-19	NULL	Active	Associate - People Operations	Associate	4	55296.75	3	Female	Asian	56
585	Matthew	Beck	patrickrobertson@example.com	05/26/2024	NULL	Active	Associate - Security	Associate	11	56528.84	5	Other	Hispanic	NULL
586	  April  	Ramirez	chrisbrown@example.net	2023-11-09	2025-04-30	Terminated	Associate - Corporate Strategy	Associate	14	63199.46	3	Non-Binary	African American	39
587	John	Oliver	xgates@example.net	2021-09-20	NULL	Active	Associate - Security	Associate	11	72263.53	5	Other	Caucasian	58
588	Kenneth	Ibarra	hannahhuffman@example.net	2023-09-05	2024-12-17	Terminated	Associate - Sales	Associate	8	50467.4	3	Male	Asian	63
589	Vincent	Campbell	connershirley@example.net	2022-07-28	2025-10-13	Terminated	Associate - Sales	Associate	8	60014.44	2	Male	Two or More	47
590	Jessica	Oliver	tracibrown@example.com	2026-02-06	NULL	Active	Associate - IT Support	Associate	10	61983.0	4	Female	NULL	37
591	Robert	Snyder	wpierce@example.net	01/19/2022	NULL	Active	Associate - Quality Assurance	Associate	16	63499.09	3	Non-Binary	African American	36
592	Dominique	Smith	jamespatrick@example.net	2022-12-16	NULL	Active	Associate - Facilities	Associate	13	74587.61	2	Other	Asian	47
593	Melissa	Meyers	mcguirepaul@example.net	2026-01-03	NULL	Active	Associate - Supply Chain	Associate	12	53980.23	3	Female	Asian	46
594	Lisa	White	uhall@example.com	2023-10-24	NULL	Active	Associate - Data Science	Associate	3	50130.62	4	Female	African American	35
595	Richard	Morrison	lawrencejennifer@example.org	2025-10-15	NULL	Active	Associate - Engineering	Associate	1	58669.84	2	Male	African American	39
596	Sheena	Norris	lisa99@example.com	2025-06-09	NULL	Active	Associate - Facilities	Associate	13	59016.7	2	Female	NULL	49
597	Collin	Lewis	privera@example.com	2022-01-08	NULL	Active	Associate - Corporate Strategy	Associate	14	67228.95	4	Male	Asian	35
598	William	Hall	ronaldhendricks@example.com	2024-05-02	NULL	Active	Associate - Customer Success	Associate	9	53897.53	4	Non-Binary	African American	36
599	Tanner	Gutierrez	bartonalyssa@example.com	2025-11-15	NULL	Active	Associate - Quality Assurance	Associate	16	50101.46	3	Male	African American	57
600	Jennifer	Smith	nelsonmiguel@example.net	2022-08-20	NULL	Active	Associate - Customer Success	Associate	9	71211.21	2	Non-Binary	African American	21
601	Darren	Harrell	timothybutler@example.net	2021-12-09	NULL	Active	Associate - Data Science	Associate	3	56870.03	3	Other	Asian	56
